E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.45	-0.06	244.2534540378616
9.46	-0.06	259.2643730144001
9.47	-0.06	267.8906216848933
9.48	-0.06	265.2137350682867
9.49	-0.06	249.3965283574181
9.5	-0.06	220.94683511720442
9.51	-0.06	187.01582236915587
9.52	-0.06	147.37153051106512
9.53	-0.06	116.59309592476012
9.54	-0.06	90.44134784713454
9.55	-0.06	69.5663305108605
9.56	-0.06	53.7932926646136
9.57	-0.06	42.01653855825806
9.58	-0.06	33.41128897447776
9.59	-0.06	27.145300878176716
9.6	-0.06	22.609801223952537
9.61	-0.06	19.454818482486164
9.62	-0.06	17.299147578907824
9.63	-0.06	15.91724170007175
9.64	-0.06	15.11372524889377
9.65	-0.06	14.782389896846407
9.66	-0.06	14.837146508658325
9.67	-0.06	15.187160627785875
9.68	-0.06	15.809958533031892
9.69	-0.06	16.642446445903307
9.7	-0.06	17.689212306088844
9.71	-0.06	18.933818450874412
9.72	-0.06	20.344061942307462
9.73	-0.06	21.949013447025607
9.74	-0.06	23.73706820153709
9.75	-0.06	25.748585636879163
9.76	-0.06	27.975906732804837
9.77	-0.06	30.46825737143681
9.78	-0.06	33.23453667911051
9.79	-0.06	36.378260093422185
9.8	-0.06	39.91304790763877
9.81	-0.06	43.93019144866312
9.82	-0.06	48.536040213833544
9.83	-0.06	53.82068475350026
9.84	-0.06	59.944428236900855
9.85	-0.06	66.98745129010507
9.86	-0.06	74.7943198598224
9.87	-0.06	83.08977010620448
9.88	-0.06	90.3405879416752
9.89	-0.06	93.52278301463973
9.9	-0.06	88.55638296969761
9.91	-0.06	72.94220441186424
9.92	-0.06	51.01185696948217
9.93	-0.06	30.398919657099093
9.94	-0.06	15.65335863480455
9.95	-0.06	6.876750790268889
9.96	-0.06	2.3440467101182665
9.97	-0.06	0.4215335467728585
9.98	-0.06	0.03417869826538568
9.99	-0.06	0.6031319214332063
10.	-0.06	1.9034156911335725
10.01	-0.06	3.902087465714839
10.02	-0.06	6.647702169297547
10.03	-0.06	10.01207726741901
10.04	-0.06	13.550517473785236
10.05	-0.06	17.173513155685715
10.06	-0.06	20.51818467218794
10.07	-0.06	23.53086971419166
10.08	-0.06	26.134814705921244
10.09	-0.06	28.352831922949882
10.1	-0.06	30.27573188481149
10.11	-0.06	31.944544317476264
10.12	-0.06	33.413248329863
10.13	-0.06	34.73490430418133
10.14	-0.06	35.87222823047527
10.15	-0.06	36.99599770610729
10.16	-0.06	38.05507565198645
10.17	-0.06	39.0330135119387
10.18	-0.06	39.97241602201233
10.19	-0.06	40.799077829000666
10.2	-0.06	41.66137214026112
10.21	-0.06	42.517200828802736
10.22	-0.06	43.383511003174725
10.23	-0.06	44.183954548599814
10.24	-0.06	44.94882271795942
10.25	-0.06	45.72881775499177
10.26	-0.06	46.4702081346638
10.27	-0.06	47.211661714244606
10.28	-0.06	47.93139847067013
10.29	-0.06	48.61121740821141
10.3	-0.06	49.28787834018948
10.31	-0.06	49.93741232453693
10.32	-0.06	50.570244936701876
10.33	-0.06	51.172647412713836
10.34	-0.06	51.721554140770095
10.35	-0.06	52.319041790266795
10.36	-0.06	52.857687609913924
10.37	-0.06	53.25178030717313
10.38	-0.06	53.8997424283979
10.39	-0.06	54.36039985301914
10.4	-0.06	54.79112255965249
10.41	-0.06	55.28687373372676
10.42	-0.06	55.753088699732274
10.43	-0.06	56.19960534320214
10.44	-0.06	56.77311591070537
10.45	-0.06	57.025009747859684
10.46	-0.06	59.67483311649395
10.47	-0.06	55.938678025104245
10.48	-0.06	54.48599729221691
10.49	-0.06	57.436065126489595
10.5	-0.06	57.40794425799699
10.51	-0.06	57.956534821241775
10.52	-0.06	58.23094768622156
10.53	-0.06	58.51133085492751
10.54	-0.06	58.78243458655854
10.55	-0.06	58.992391305561576
10.56	-0.06	59.1508477129326
10.57	-0.06	59.36739915214251
10.58	-0.06	59.551742946346884
10.59	-0.06	59.69907521090133
10.6	-0.06	59.8687150527199
10.61	-0.06	60.01090519540272
10.62	-0.06	60.21788110296652
10.63	-0.06	60.244240319336996
10.64	-0.06	60.35574033455083
10.65	-0.06	60.46094833067151
10.66	-0.06	60.552119831598965
10.67	-0.06	60.651309626835435
10.68	-0.06	60.71361306626977
10.69	-0.06	60.777353369856186
10.7	-0.06	60.846133788466254
10.71	-0.06	60.901713338517126
10.72	-0.06	60.947288573110455
10.73	-0.06	61.08209192454658
10.74	-0.06	60.963344548628214
10.75	-0.06	61.05128540295852
10.76	-0.06	61.074864321854825
10.77	-0.06	61.21169226018786
10.78	-0.06	61.02756472602756
10.79	-0.06	60.90358007926133
10.8	-0.06	61.082241319426885
10.81	-0.06	61.07738870044748
10.82	-0.06	61.111994119607495
10.83	-0.06	61.10178302194285
10.84	-0.06	61.10974042797782
10.85	-0.06	61.118184851217116
10.86	-0.06	61.1205520196964
10.87	-0.06	61.129325360768185
10.88	-0.06	60.96937808930987
10.89	-0.06	61.13927728044958
10.9	-0.06	61.08052974723581
10.91	-0.06	61.070755033238726
10.92	-0.06	61.066411497073126
10.93	-0.06	61.04825770734436
10.94	-0.06	61.047540770249896
10.95	-0.06	61.06866778857206
10.96	-0.06	61.00066726237714
10.97	-0.06	61.12978710211239
10.98	-0.06	61.29422746556681
10.99	-0.06	61.38642196594388
11.	-0.06	61.53220519198016
9.	-0.04	68.23753920604747
9.01	-0.04	68.55852255606182
9.02	-0.04	68.80055464611505
9.03	-0.04	69.06118586677526
9.04	-0.04	69.43284633403957
9.05	-0.04	69.77271718124506
9.06	-0.04	70.14373764494034
9.07	-0.04	70.49877526999876
9.08	-0.04	70.87057861443337
9.09	-0.04	71.26436951484756
9.1	-0.04	71.69462770580269
9.11	-0.04	72.09972281216638
9.12	-0.04	72.66529822780652
9.13	-0.04	73.14149531022072
9.14	-0.04	73.73348055861847
9.15	-0.04	74.34504071505604
9.16	-0.04	75.19545784719247
9.17	-0.04	75.84432883818556
9.18	-0.04	76.57653310517358
9.19	-0.04	77.58687886496911
9.2	-0.04	78.64701078616962
9.21	-0.04	79.83601891231305
9.22	-0.04	81.08583963187536
9.23	-0.04	82.60084065216672
9.24	-0.04	84.17760762637279
9.25	-0.04	86.04515697408694
9.26	-0.04	88.26236763063383
9.27	-0.04	90.44800811746099
9.28	-0.04	93.04929074784873
9.29	-0.04	96.0290222428262
9.3	-0.04	99.44969876220004
9.31	-0.04	103.2281544176854
9.32	-0.04	107.67441521941129
9.33	-0.04	112.84325953353475
9.34	-0.04	118.741679399084
9.35	-0.04	125.6312907464718
9.36	-0.04	133.91360299462252
9.37	-0.04	143.77409305751192
9.38	-0.04	155.5767645229924
9.39	-0.04	169.9431850515097
9.4	-0.04	187.64508097824992
9.41	-0.04	209.4696021171668
9.42	-0.04	236.91695045277703
9.43	-0.04	271.63941759590284
9.44	-0.04	315.62825943395313
9.45	-0.04	368.413157367135
9.46	-0.04	429.90842722469245
9.47	-0.04	490.13828026131614
9.48	-0.04	524.6795701135235
9.49	-0.04	506.22351413439156
9.5	-0.04	428.95034827333734
9.51	-0.04	327.55528135241315
9.52	-0.04	228.56807485780234
9.53	-0.04	158.9156927788663
9.54	-0.04	109.43970423987358
9.55	-0.04	75.85055853140375
9.56	-0.04	53.43713288079499
9.57	-0.04	38.38089609123615
9.58	-0.04	28.300316311156863
9.59	-0.04	21.500758452642692
9.6	-0.04	16.929986900052164
9.61	-0.04	13.975804272487787
9.62	-0.04	12.138154723032109
9.63	-0.04	11.10564077359495
9.64	-0.04	10.668216394039918
9.65	-0.04	10.687550080351668
9.66	-0.04	11.073912622469253
9.67	-0.04	11.73911805186109
9.68	-0.04	12.658307905915573
9.69	-0.04	13.777782382744814
9.7	-0.04	15.102180020406621
9.71	-0.04	16.62297434199156
9.72	-0.04	18.319584094443947
9.73	-0.04	20.225325869071984
9.74	-0.04	22.34551164812347
9.75	-0.04	24.732388709312318
9.76	-0.04	27.39892028327384
9.77	-0.04	30.428405697880233
9.78	-0.04	33.86766770350833
9.79	-0.04	37.884091338239074
9.8	-0.04	42.579367763306884
9.81	-0.04	48.193461893659105
9.82	-0.04	55.06622002106012
9.83	-0.04	63.67410010340741
9.84	-0.04	74.8906459849145
9.85	-0.04	90.02221575886517
9.86	-0.04	111.3144849519987
9.87	-0.04	143.2280579231124
9.88	-0.04	193.0699844018999
9.89	-0.04	271.0698446611345
9.9	-0.04	368.5912959174026
9.91	-0.04	372.48874962868035
9.92	-0.04	226.0787328966915
9.93	-0.04	103.64928042050408
9.94	-0.04	45.26581538356694
9.95	-0.04	19.924895682434773
9.96	-0.04	8.833596510090933
9.97	-0.04	4.200503392632106
9.98	-0.04	2.6367620296126515
9.99	-0.04	2.7284919375032572
10.	-0.04	3.8275125994070804
10.01	-0.04	5.633527591857778
10.02	-0.04	8.0123032002053
10.03	-0.04	10.80223253288242
10.04	-0.04	13.7660197818348
10.05	-0.04	16.86146088782167
10.06	-0.04	19.858449877880364
10.07	-0.04	22.706699980298264
10.08	-0.04	25.294961223637394
10.09	-0.04	27.603951024170573
10.1	-0.04	29.645676114820773
10.11	-0.04	31.46473553486101
10.12	-0.04	33.08305830062946
10.13	-0.04	34.53910898928677
10.14	-0.04	35.82331305502207
10.15	-0.04	37.024250692122116
10.16	-0.04	38.14890076925718
10.17	-0.04	39.187924540754814
10.18	-0.04	40.17374296536002
10.19	-0.04	41.030538960667315
10.2	-0.04	41.912986425222996
10.21	-0.04	42.78124242406336
10.22	-0.04	43.651886751230556
10.23	-0.04	44.450168767567014
10.24	-0.04	45.206517082868004
10.25	-0.04	45.97847967782598
10.26	-0.04	46.706693886191125
10.27	-0.04	47.433770423622995
10.28	-0.04	48.13745659898954
10.29	-0.04	48.800773627218696
10.3	-0.04	49.461934211880106
10.31	-0.04	50.096037076129875
10.32	-0.04	50.71386893009406
10.33	-0.04	51.30206823659178
10.34	-0.04	51.83725062657062
10.35	-0.04	52.422282717884364
10.36	-0.04	52.948821288399934
10.37	-0.04	53.33144055467802
10.38	-0.04	53.96975353239373
10.39	-0.04	54.4208238662122
10.4	-0.04	54.84292169598653
10.41	-0.04	55.33073547052319
10.42	-0.04	55.789735112023806
10.43	-0.04	56.22971955736742
10.44	-0.04	56.79753527907528
10.45	-0.04	57.04319604432711
10.46	-0.04	59.68582743235134
10.47	-0.04	55.95390979610863
10.48	-0.04	54.486828657729966
10.49	-0.04	57.436788887308744
10.5	-0.04	57.404985990670184
10.51	-0.04	57.95092312254926
10.52	-0.04	58.22294221691365
10.53	-0.04	58.50086823400974
10.54	-0.04	58.76986091661437
10.55	-0.04	58.97821799742088
10.56	-0.04	59.13491400587989
10.57	-0.04	59.3496151778877
10.58	-0.04	59.53331392151798
10.59	-0.04	59.67954916427993
10.6	-0.04	59.84794512914861
10.61	-0.04	59.98944987783657
10.62	-0.04	60.19599338452297
10.63	-0.04	60.22145630626893
10.64	-0.04	60.33226256424939
10.65	-0.04	60.437565307387615
10.66	-0.04	60.52835132158447
10.67	-0.04	60.62684800886358
10.68	-0.04	60.68920991612884
10.69	-0.04	60.75322460410558
10.7	-0.04	60.821526704024514
10.71	-0.04	60.876737968464624
10.72	-0.04	60.922819690478484
10.73	-0.04	61.05787115501071
10.74	-0.04	60.93860083704605
10.75	-0.04	61.02655978735563
10.76	-0.04	61.050912120960014
10.77	-0.04	61.18790785034052
10.78	-0.04	61.00353352386125
10.79	-0.04	60.878869144101294
10.8	-0.04	61.05946798572285
10.81	-0.04	61.05446020067064
10.82	-0.04	61.08865672434781
10.83	-0.04	61.07909352645709
10.84	-0.04	61.08812856258698
10.85	-0.04	61.0964092944125
10.86	-0.04	61.09824929900854
10.87	-0.04	61.10781227351976
10.88	-0.04	60.94906940988085
10.89	-0.04	61.118709156968706
10.9	-0.04	61.05934042380583
10.91	-0.04	61.050380946827374
10.92	-0.04	61.04741443573654
10.93	-0.04	61.02914884761827
10.94	-0.04	61.02747380177126
10.95	-0.04	61.049370305856144
10.96	-0.04	60.98275134506716
10.97	-0.04	61.10814149652201
10.98	-0.04	61.27250094603448
10.99	-0.04	61.36609884874785
11.	-0.04	61.5145931253259
9.	-0.02	68.37188630224279
9.01	-0.02	68.70085326352878
9.02	-0.02	68.95135812240089
9.03	-0.02	69.2208135569094
9.04	-0.02	69.60261185414011
9.05	-0.02	69.95324327192048
9.06	-0.02	70.33620553047875
9.07	-0.02	70.70424330773743
9.08	-0.02	71.08992614870205
9.09	-0.02	71.49938925373388
9.1	-0.02	71.94630572745152
9.11	-0.02	72.3694845458129
9.12	-0.02	72.95550508359496
9.13	-0.02	73.45385278020389
9.14	-0.02	74.07053954763718
9.15	-0.02	74.70967499590454
9.16	-0.02	75.59140780033151
9.17	-0.02	76.27686663348184
9.18	-0.02	77.04415517144201
9.19	-0.02	78.09851715070313
9.2	-0.02	79.20831801015478
9.21	-0.02	80.4543572522932
9.22	-0.02	81.76935481548611
9.23	-0.02	83.36100555284919
9.24	-0.02	85.0262798907395
9.25	-0.02	86.99948466212334
9.26	-0.02	89.34281320492231
9.27	-0.02	91.67702619649917
9.28	-0.02	94.45869495017347
9.29	-0.02	97.65954574330294
9.3	-0.02	101.35309547836002
9.31	-0.02	105.46909955644541
9.32	-0.02	110.34386307550659
9.33	-0.02	116.06216604170609
9.34	-0.02	122.67270368895738
9.35	-0.02	130.50247406958144
9.36	-0.02	140.0622987562935
9.37	-0.02	151.68359478420123
9.38	-0.02	165.9743625102976
9.39	-0.02	183.95744454543419
9.4	-0.02	207.0960024634025
9.41	-0.02	237.35427040758142
9.42	-0.02	278.4843664203456
9.43	-0.02	336.4546294143534
9.44	-0.02	422.07978424040135
9.45	-0.02	552.8724692837776
9.46	-0.02	767.4887020883384
9.47	-0.02	1127.6414908079087
9.48	-0.02	1642.9974660518474
9.49	-0.02	1890.9906565816416
9.5	-0.02	1357.6954170030215
9.51	-0.02	741.5164446627772
9.52	-0.02	388.46845579431977
9.53	-0.02	217.09644506677847
9.54	-0.02	127.47176800519537
9.55	-0.02	78.11697120744873
9.56	-0.02	49.54978828013738
9.57	-0.02	32.31053329636447
9.58	-0.02	21.701115731499044
9.59	-0.02	15.04983004052021
9.6	-0.02	10.902494630973894
9.61	-0.02	8.440833625167883
9.62	-0.02	7.099045617260363
9.63	-0.02	6.5231231148791835
9.64	-0.02	6.5070597819365155
9.65	-0.02	6.901860589341614
9.66	-0.02	7.6241953043497945
9.67	-0.02	8.59462936638882
9.68	-0.02	9.79137031930084
9.69	-0.02	11.170676628508271
9.7	-0.02	12.74009267371948
9.71	-0.02	14.49926220928175
9.72	-0.02	16.43761770639679
9.73	-0.02	18.59201474937988
9.74	-0.02	20.982124669018717
9.75	-0.02	23.668675466213372
9.76	-0.02	26.679974307981244
9.77	-0.02	30.126310807486007
9.78	-0.02	34.08069182910711
9.79	-0.02	38.75848540577494
9.8	-0.02	44.327111513196826
9.81	-0.02	51.139568316431955
9.82	-0.02	59.72077476473699
9.83	-0.02	70.8690728841636
9.84	-0.02	86.10081172422552
9.85	-0.02	108.01505327010099
9.86	-0.02	141.8951937304972
9.87	-0.02	200.53357104603825
9.88	-0.02	318.84666951288716
9.89	-0.02	634.3189050995543
9.9	-0.02	2215.7244645264605
9.91	-0.02	55757.7737770972
9.92	-0.02	1438.3492002266487
9.93	-0.02	316.1601026625932
9.94	-0.02	117.99947151111105
9.95	-0.02	55.52250328175912
9.96	-0.02	30.187425124718317
9.97	-0.02	18.79186314661066
9.98	-0.02	13.505786551611386
9.99	-0.02	11.349175479080852
10.	-0.02	10.954954865521014
10.01	-0.02	11.641923946456632
10.02	-0.02	13.070241950666341
10.03	-0.02	14.974612243282364
10.04	-0.02	17.13135877481427
10.05	-0.02	19.48473952099917
10.06	-0.02	21.854088708115732
10.07	-0.02	24.211064445181357
10.08	-0.02	26.440807135466486
10.09	-0.02	28.505261417510305
10.1	-0.02	30.389730136556405
10.11	-0.02	32.118919339421595
10.12	-0.02	33.68992845899621
10.13	-0.02	35.12258129675067
10.14	-0.02	36.416837800414676
10.15	-0.02	37.611084418794356
10.16	-0.02	38.72374033092432
10.17	-0.02	39.759755423332955
10.18	-0.02	40.74045603532354
10.19	-0.02	41.589131288078796
10.2	-0.02	42.45836935553108
10.21	-0.02	43.31089826982072
10.22	-0.02	44.163996694124414
10.23	-0.02	44.940924283566524
10.24	-0.02	45.673781713953545
10.25	-0.02	46.42207333599883
10.26	-0.02	47.125410425355774
10.27	-0.02	47.827425137160866
10.28	-0.02	48.50558707427332
10.29	-0.02	49.14417047431221
10.3	-0.02	49.78153803440409
10.31	-0.02	50.392578236106424
10.32	-0.02	50.98833611461897
10.33	-0.02	51.55567043050328
10.34	-0.02	52.07089648326651
10.35	-0.02	52.63753753463807
10.36	-0.02	53.14651324705164
10.37	-0.02	53.512144315420926
10.38	-0.02	54.13605597980536
10.39	-0.02	54.57296806746051
10.4	-0.02	54.98205277564626
10.41	-0.02	55.457915091290026
10.42	-0.02	55.90584032519983
10.43	-0.02	56.335522715270955
10.44	-0.02	56.89436290555575
10.45	-0.02	57.13051342561571
10.46	-0.02	59.76475967293667
10.47	-0.02	56.03004451911734
10.48	-0.02	54.543766859762236
10.49	-0.02	57.493484658542194
10.5	-0.02	57.4553707069461
10.51	-0.02	57.996550530484946
10.52	-0.02	58.263798437492
10.53	-0.02	58.53732947807209
10.54	-0.02	58.80229976022575
10.55	-0.02	59.00696129882799
10.56	-0.02	59.16014881363758
10.57	-0.02	59.37144101599484
10.58	-0.02	59.552582182977915
10.59	-0.02	59.69615828709934
10.6	-0.02	59.86213932419036
10.61	-0.02	60.001445418768995
10.62	-0.02	60.20601146395939
10.63	-0.02	60.22957255111898
10.64	-0.02	60.33866888654865
10.65	-0.02	60.44243864847583
10.66	-0.02	60.53180873491427
10.67	-0.02	60.62904292175884
10.68	-0.02	60.690244706424565
10.69	-0.02	60.75319061432799
10.7	-0.02	60.82052611202284
10.71	-0.02	60.874864096792834
10.72	-0.02	60.92013862677844
10.73	-0.02	61.05448878532711
10.74	-0.02	60.93452480986208
10.75	-0.02	61.021900940432445
10.76	-0.02	61.04566782611352
10.77	-0.02	61.182278471285294
10.78	-0.02	60.9977019053425
10.79	-0.02	60.871530191812155
10.8	-0.02	61.05276758502249
10.81	-0.02	61.04736747344753
10.82	-0.02	61.081419509980236
10.83	-0.02	61.071633123842595
10.84	-0.02	61.0804963417844
10.85	-0.02	61.08861817515102
10.86	-0.02	61.090307500011235
10.87	-0.02	61.09978069419923
10.88	-0.02	60.940961817970816
10.89	-0.02	61.11051809706309
10.9	-0.02	61.05107312937385
10.91	-0.02	61.042083146249766
10.92	-0.02	61.03911442970606
10.93	-0.02	61.02085465170424
10.94	-0.02	61.019020102501614
10.95	-0.02	61.04103472773134
10.96	-0.02	60.97437449932196
10.97	-0.02	61.095997694529835
10.98	-0.02	61.26118977261217
10.99	-0.02	61.355908993351214
11.	-0.02	61.50544895455855
9.	0.	68.41427598679142
9.01	0.	68.74563364019377
9.02	0.	68.99865136065884
9.03	0.	69.27045582226897
9.04	0.	69.65523660786074
9.05	0.	70.00889548766541
9.06	0.	70.39534357980371
9.07	0.	70.76718193955656
9.08	0.	71.15666486112731
9.09	0.	71.57073935897273
9.1	0.	72.02209833966667
9.11	0.	72.44998039071349
9.12	0.	73.04139069268776
9.13	0.	73.54539399706165
9.14	0.	74.16828017898622
9.15	0.	74.81438199435638
9.16	0.	75.70374992169938
9.17	0.	76.39994655590468
9.18	0.	77.17296553238855
9.19	0.	78.23732271327309
9.2	0.	79.35815661789366
9.21	0.	80.6167641304965
9.22	0.	81.94593741337708
9.23	0.	83.5544031611074
9.24	0.	85.23890695971868
9.25	0.	87.23561539666719
9.26	0.	89.6070075638138
9.27	0.	91.97489071378456
9.28	0.	94.79773134085524
9.29	0.	98.05052320936575
9.3	0.	101.80897169202677
9.31	0.	106.00652025777569
9.32	0.	110.98750337672827
9.33	0.	116.84550403249217
9.34	0.	123.64248830858094
9.35	0.	131.7258789256243
9.36	0.	141.6461473372493
9.37	0.	153.78470262685767
9.38	0.	168.84415576180618
9.39	0.	188.00739886024908
9.4	0.	213.04495632944668
9.41	0.	246.4881207895431
9.42	0.	293.3252751022414
9.43	0.	362.3212328058738
9.44	0.	471.48523913737966
9.45	0.	659.4561760164426
9.46	0.	1040.9689117539149
9.47	0.	2051.8295382846604
9.48	0.	6865.589859884565
9.49	0.	1.2435820667581644e6
9.5	0.	6680.068517237326
9.51	0.	1363.5177831520023
9.52	0.	506.02566728916986
9.53	0.	237.6751536743606
9.54	0.	125.63981321977334
9.55	0.	70.9753706513475
9.56	0.	41.620009307454914
9.57	0.	24.872929860771134
9.58	0.	15.044614541776678
9.59	0.	9.168089752855293
9.6	0.	5.7238346962233315
9.61	0.	3.8540962490897175
9.62	0.	3.013168989225292
9.63	0.	2.859228641398958
9.64	0.	3.2038518022540057
9.65	0.	3.9071512765969154
9.66	0.	4.897029317965284
9.67	0.	6.104450737469955
9.68	0.	7.51328387387705
9.69	0.	9.086857039767724
9.7	0.	10.836899490056243
9.71	0.	12.76893580911387
9.72	0.	14.87873172016344
9.73	0.	17.204155668143255
9.74	0.	19.773712395325628
9.75	0.	22.64973345863189
9.76	0.	25.865227512521177
9.77	0.	29.540902854686152
9.78	0.	33.75076827975667
9.79	0.	38.716490287296054
9.8	0.	44.603932401174276
9.81	0.	51.757088219686324
9.82	0.	60.665440983643606
9.83	0.	72.02233042690037
9.84	0.	87.07427431879987
9.85	0.	107.69681161376363
9.86	0.	137.0207368720067
9.87	0.	180.96528504241098
9.88	0.	248.40922850809693
9.89	0.	349.9153914538061
9.9	0.	470.5796437443722
9.91	0.	504.1139305377705
9.92	0.	379.62014605665746
9.93	0.	230.47814607497702
9.94	0.	135.2107227402551
9.95	0.	83.13358608818308
9.96	0.	54.63507436036042
9.97	0.	38.771836020175876
9.98	0.	29.75106305615253
9.99	0.	24.71292927095857
10.	0.	22.106897680628204
10.01	0.	21.03253012639759
10.02	0.	21.01687216038031
10.03	0.	21.687595802791744
10.04	0.	22.782797630750277
10.05	0.	24.20566541587924
10.06	0.	25.774965313061713
10.07	0.	27.465910401879125
10.08	0.	29.15150496471459
10.09	0.	30.781953926003617
10.1	0.	32.32889498706533
10.11	0.	33.80137797800343
10.12	0.	35.1772137904042
10.13	0.	36.46012862508731
10.14	0.	37.64891417327061
10.15	0.	38.75167156552541
10.16	0.	39.78493016209214
10.17	0.	40.75716261388218
10.18	0.	41.68265123904781
10.19	0.	42.482653300955704
10.2	0.	43.30463667785095
10.21	0.	44.112685852617304
10.22	0.	44.924497351044224
10.23	0.	45.659857195113474
10.24	0.	46.35227964594845
10.25	0.	47.06181016029019
10.26	0.	47.727271005770746
10.27	0.	48.39283091783189
10.28	0.	49.03513627215881
10.29	0.	49.63994521596885
10.3	0.	50.24514176108399
10.31	0.	50.825320853403525
10.32	0.	51.39194503679834
10.33	0.	51.9318030664161
10.34	0.	52.420816045290394
10.35	0.	52.96335667355113
10.36	0.	53.44930189250075
10.37	0.	53.7925948204845
10.38	0.	54.397492752108874
10.39	0.	54.81570118288688
10.4	0.	55.207581194411375
10.41	0.	55.66751530518442
10.42	0.	56.10056341608887
10.43	0.	56.51634551101853
10.44	0.	57.06295725093129
10.45	0.	57.28642594762068
10.46	0.	59.9112811681305
10.47	0.	56.166698890716525
10.48	0.	54.656543594318045
10.49	0.	57.605997351268314
10.5	0.	57.55885262810145
10.51	0.	58.09320331757971
10.52	0.	58.35349136031595
10.53	0.	58.62057724207685
10.54	0.	58.879574250348114
10.55	0.	59.078653036664136
10.56	0.	59.22651511435719
10.57	0.	59.43270722761718
10.58	0.	59.609666178376806
10.59	0.	59.7490477067266
10.6	0.	59.911164681151945
10.61	0.	60.04689722830298
10.62	0.	60.248201040970564
10.63	0.	60.26855902353278
10.64	0.	60.37476756126328
10.65	0.	60.47584102770822
10.66	0.	60.562723347981155
10.67	0.	60.65767672953893
10.68	0.	60.71673489811504
10.69	0.	60.77766940914433
10.7	0.	60.8431692578994
10.71	0.	60.895793151916656
10.72	0.	60.93945541282249
10.73	0.	61.07234888313448
10.74	0.	60.95093157338973
10.75	0.	61.03702600981742
10.76	0.	61.05952282095272
10.77	0.	61.195128934106755
10.78	0.	61.009710277385416
10.79	0.	60.88137745484903
10.8	0.	61.062703070800154
10.81	0.	61.05638373871478
10.82	0.	61.08979145805942
10.83	0.	61.07928894992677
10.84	0.	61.087500439457486
10.85	0.	61.09501887043206
10.86	0.	61.09614333022147
10.87	0.	61.10510848478008
10.88	0.	60.94577321300297
10.89	0.	61.11490541723786
10.9	0.	61.05502626302084
10.91	0.	61.04564890501548
10.92	0.	61.042322282214954
10.93	0.	61.02373417226887
10.94	0.	61.02146269116985
10.95	0.	61.043298416745685
10.96	0.	60.976354023921765
10.97	0.	61.09390167151274
10.98	0.	61.259597354064276
10.99	0.	61.3551746192157
11.	0.	61.505494263871356
9.	0.02	68.36385433835572
9.01	0.02	68.69192142130676
9.02	0.02	68.94139369076059
9.03	0.02	69.20896499438503
9.04	0.02	69.58944600651964
9.05	0.02	69.93825791401098
9.06	0.02	70.31957231038955
9.07	0.02	70.6858247265786
9.08	0.02	71.0688188764913
9.09	0.02	71.4761965473041
9.1	0.02	71.91950549834749
9.11	0.02	72.33839358897231
9.12	0.02	72.9197651557674
9.13	0.02	73.4125007039175
9.14	0.02	74.02258213277898
9.15	0.02	74.65444945982526
9.16	0.02	75.5270683273056
9.17	0.02	76.20727167856742
9.18	0.02	76.95576637540691
9.19	0.02	77.99491715771907
9.2	0.02	79.0867274817808
9.21	0.02	80.31170454846946
9.22	0.02	81.60192806926153
9.23	0.02	83.16471140842121
9.24	0.02	84.79584939256492
9.25	0.02	86.72966145337992
9.26	0.02	89.02558563159988
9.27	0.02	91.30518482187259
9.28	0.02	94.02066444728928
9.29	0.02	97.14370768626036
9.3	0.02	100.74208019809618
9.31	0.02	104.74179988707024
9.32	0.02	109.47367884301197
9.33	0.02	115.01404363641005
9.34	0.02	121.40186227090692
9.35	0.02	128.94671166961265
9.36	0.02	138.144895374568
9.37	0.02	149.29031376681186
9.38	0.02	162.95164898609156
9.39	0.02	180.07401902572494
9.4	0.02	202.02151081682834
9.41	0.02	230.55594162044721
9.42	0.02	269.1111230932604
9.43	0.02	323.0265105343729
9.44	0.02	401.8400749837017
9.45	0.02	520.6734896476659
9.46	0.02	710.3843766494358
9.47	0.02	1017.3366485638438
9.48	0.02	1426.2025862724015
9.49	0.02	1581.728151941548
9.5	0.02	1128.860648004858
9.51	0.02	618.1575997239236
9.52	0.02	324.60641859970696
9.53	0.02	174.21171374020582
9.54	0.02	97.76907820629268
9.55	0.02	56.19209322468184
9.56	0.02	32.51181972222815
9.57	0.02	18.582595393269422
9.58	0.02	10.303659815036355
9.59	0.02	5.363716553807796
9.6	0.02	2.546312393686504
9.61	0.02	1.1080775743180218
9.62	0.02	0.582643408569198
9.63	0.02	0.6768972492554688
9.64	0.02	1.217691300331471
9.65	0.02	2.084980738577925
9.66	0.02	3.2152556644085104
9.67	0.02	4.546292874460553
9.68	0.02	6.066924047747921
9.69	0.02	7.741788616721767
9.7	0.02	9.586544083781767
9.71	0.02	11.60848439995216
9.72	0.02	13.80499007584953
9.73	0.02	16.21161758333145
9.74	0.02	18.859263497116658
9.75	0.02	21.804440566736154
9.76	0.02	25.073689832862968
9.77	0.02	28.781226900730758
9.78	0.02	32.97841619838858
9.79	0.02	37.85490795988885
9.8	0.02	43.51738981506425
9.81	0.02	50.205238999720024
9.82	0.02	58.218384826006265
9.83	0.02	67.89490015304486
9.84	0.02	79.79434913328294
9.85	0.02	94.46675060161395
9.86	0.02	112.3410371821843
9.87	0.02	133.8794187795475
9.88	0.02	157.7990959701673
9.89	0.02	180.5880434029279
