E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.05	-0.12	5.8800037379556205
9.06	-0.12	6.320737072734196
9.07	-0.12	6.805263232425344
9.08	-0.12	7.339031869348874
9.09	-0.12	7.928308941591187
9.1	-0.12	8.580319711803659
9.11	-0.12	9.30342040446196
9.12	-0.12	10.107304976599606
9.13	-0.12	11.003255066138015
9.14	-0.12	12.004443228579404
9.15	-0.12	13.126302184785148
9.16	-0.12	14.386976146984624
9.17	-0.12	15.80787458592365
9.18	-0.12	17.41435433608153
9.19	-0.12	19.23656308409083
9.2	-0.12	21.310486539783316
9.21	-0.12	23.679253591189987
9.22	-0.12	26.39476932637251
9.23	-0.12	29.519766035286207
9.24	-0.12	33.13038853815245
9.25	-0.12	37.319464099186135
9.26	-0.12	42.20065077439501
9.27	-0.12	47.913713540514905
9.28	-0.12	54.63124713957714
9.29	-0.12	62.56724970867041
9.3	-0.12	71.98805126232205
9.31	-0.12	83.22621030554092
9.32	-0.12	96.69809429635912
9.33	-0.12	112.92591917001972
9.34	-0.12	132.56496577703675
9.35	-0.12	156.43637524371954
9.36	-0.12	185.56509282795668
9.37	-0.12	221.2207330757747
9.38	-0.12	264.95564597999544
9.39	-0.12	318.62817543592763
9.4	-0.12	384.38859585659617
9.41	-0.12	464.5892119699304
9.42	-0.12	561.5589762197352
9.43	-0.12	677.1622263207399
9.44	-0.12	812.0576293265358
9.45	-0.12	964.6222586190786
9.46	-0.12	1129.657798512716
9.47	-0.12	1297.282806834376
9.48	-0.12	1452.7601699209806
9.49	-0.12	1578.1275461495013
9.5	-0.12	1655.9719036196204
9.51	-0.12	1674.4134220947212
9.52	-0.12	1631.089613860882
9.53	-0.12	1533.95256008075
9.54	-0.12	1398.4196333149155
9.55	-0.12	1242.529981375076
9.56	-0.12	1082.5110049123598
9.57	-0.12	930.2656551578262
9.58	-0.12	792.8857550814208
9.59	-0.12	673.4508213128379
9.6	-0.12	572.2783368554263
9.61	-0.12	488.08679782273833
9.62	-0.12	418.8564277050429
9.63	-0.12	362.37483937029657
9.64	-0.12	316.5378310379104
9.65	-0.12	279.48800134243305
9.66	-0.12	249.65793399919056
9.67	-0.12	225.76336660090786
9.68	-0.12	206.7740375068272
9.69	-0.12	191.87766441182
9.7	-0.12	180.44491676979845
9.71	-0.12	171.9988988444038
9.72	-0.12	166.19035614238695
9.73	-0.12	162.77871176440465
9.74	-0.12	161.6185990933288
9.75	-0.12	162.65147045259357
9.76	-0.12	165.90195361551028
9.77	-0.12	171.47880672430827
9.78	-0.12	179.58053937512847
9.79	-0.12	190.5059960695368
9.8	-0.12	204.67041369918888
9.81	-0.12	222.62762922308355
9.82	-0.12	245.09915371919965
9.83	-0.12	273.01060226419423
9.84	-0.12	307.53521159756394
9.85	-0.12	350.14242248762594
9.86	-0.12	402.64597028016044
9.87	-0.12	467.23940212299243
9.88	-0.12	546.495749707361
9.89	-0.12	643.2904338707001
9.9	-0.12	760.5817461326967
9.91	-0.12	900.9553693826488
9.92	-0.12	1065.823461606551
9.93	-0.12	1254.2003105355384
9.94	-0.12	1461.1150665187577
9.95	-0.12	1676.0262553723912
9.96	-0.12	1882.0429898342202
9.97	-0.12	2057.076563178568
9.98	-0.12	2177.7314858719838
9.99	-0.12	2225.4183929940154
10.	-0.12	2192.3455125931414
10.01	-0.12	2084.2828140925926
10.02	-0.12	1918.4858460893704
10.03	-0.12	1718.0046301366915
10.04	-0.12	1505.408819444323
10.05	-0.12	1298.4932522046493
10.06	-0.12	1108.7485488901782
10.07	-0.12	941.920902411549
10.08	-0.12	799.5329071675213
10.09	-0.12	680.4976230651879
10.1	-0.12	582.4024122495064
10.11	-0.12	502.36824389892047
10.12	-0.12	437.5498799446459
10.13	-0.12	385.38541859705305
10.14	-0.12	343.6920473393814
10.15	-0.12	310.6775600293973
10.16	-0.12	284.9116781419968
10.17	-0.12	265.28253309239966
10.18	-0.12	250.95157462436453
10.19	-0.12	241.3128964530891
10.2	-0.12	235.95872618568703
10.21	-0.12	234.6502266880903
10.22	-0.12	237.29081873352027
10.23	-0.12	243.8972938808256
10.24	-0.12	254.5616786531333
10.25	-0.12	269.3942555452633
10.26	-0.12	288.43643123759483
10.27	-0.12	311.534112695481
10.28	-0.12	338.1730807647638
10.29	-0.12	367.303649599541
10.3	-0.12	397.2232733778727
10.31	-0.12	425.6252203426761
10.32	-0.12	449.9149475604007
10.33	-0.12	467.79538511888353
10.34	-0.12	477.9431181228335
10.35	-0.12	480.4656127525314
10.36	-0.12	476.89611501665433
10.37	-0.12	469.7379918433515
10.38	-0.12	461.80914031452824
10.39	-0.12	455.67450116553664
10.4	-0.12	453.3114701743104
10.41	-0.12	455.98345033529733
10.42	-0.12	464.21114775719303
10.43	-0.12	477.73712939365345
10.44	-0.12	495.4374460213145
10.45	-0.12	515.2135110362153
10.46	-0.12	533.978278858666
10.47	-0.12	547.8989349605024
10.48	-0.12	553.0136552536098
10.49	-0.12	546.1605867944841
10.5	-0.12	525.9077403216647
10.51	-0.12	493.04531789083063
10.52	-0.12	450.36291257882993
10.53	-0.12	401.812182519258
10.54	-0.12	351.4646791357778
10.55	-0.12	302.69421616715533
10.56	-0.12	257.7915981654381
10.57	-0.12	217.96995228807344
10.58	-0.12	183.5935315042003
10.59	-0.12	154.46773572668405
10.6	-0.12	130.0925181205795
10.61	-0.12	109.84402496836057
10.62	-0.12	93.08684441347656
10.63	-0.12	79.23377486690916
10.64	-0.12	67.77133362143029
10.65	-0.12	58.26535347807109
10.66	-0.12	50.35633158281365
10.67	-0.12	43.750387013546074
10.68	-0.12	38.20906795078713
10.69	-0.12	33.53962684003258
10.7	-0.12	29.586450510907966
10.71	-0.12	26.223835308524034
10.72	-0.12	23.35005515487369
10.73	-0.12	20.882569123200984
10.74	-0.12	18.754186898229364
10.75	-0.12	16.910017214134704
10.76	-0.12	15.305045457401285
10.77	-0.12	13.902211631702395
10.78	-0.12	12.670883892456699
10.79	-0.12	11.58564388548932
10.8	-0.12	10.62531765205158
10.81	-0.12	9.772200050897451
10.82	-0.12	9.011431933754597
10.83	-0.12	8.330498184181655
10.84	-0.12	7.718821661115073
10.85	-0.12	7.167433491448691
10.86	-0.12	6.6687043453392985
10.87	-0.12	6.216124594201914
10.88	-0.12	5.8041237972068656
10.89	-0.12	5.42792192786756
10.9	-0.12	5.083406319710719
10.91	-0.12	4.767029523278374
10.92	-0.12	4.475724201983049
10.93	-0.12	4.20683198787912
10.94	-0.12	3.958043797537085
10.95	-0.12	3.727349561221589
10.96	-0.12	3.5129957603927076
10.97	-0.12	3.313449431551703
10.98	-0.12	3.127367512400245
10.99	-0.12	2.953570692762279
11.	-0.12	2.7910210326227696
9.	-0.11	3.4286228879703184
9.01	-0.11	3.6615563993297213
9.02	-0.11	3.9154913033022094
9.03	-0.11	4.1928059609143515
9.04	-0.11	4.496204243566126
9.05	-0.11	4.828767887465955
9.06	-0.11	5.194018537950971
9.07	-0.11	5.595991513955443
9.08	-0.11	6.039323798111538
9.09	-0.11	6.529359356059169
9.1	-0.11	7.072275644255167
9.11	-0.11	7.6752361242967355
9.12	-0.11	8.346574823039127
9.13	-0.11	9.096020539984785
9.14	-0.11	9.934970310185129
9.15	-0.11	10.87682431974939
9.16	-0.11	11.937397825213202
9.17	-0.11	13.135429992380292
9.18	-0.11	14.493215273294387
9.19	-0.11	16.037390423560243
9.2	-0.11	17.799920122049137
9.21	-0.11	19.81933719566724
9.22	-0.11	22.142310760708614
9.23	-0.11	24.825638637799965
9.24	-0.11	27.93879115749582
9.25	-0.11	31.567174597648027
9.26	-0.11	35.816337496756134
9.27	-0.11	40.81741655824399
9.28	-0.11	46.7342166305653
9.29	-0.11	53.77244839346881
9.3	-0.11	62.191815772278396
9.31	-0.11	72.32185990631758
9.32	-0.11	84.58273042763491
9.33	-0.11	99.51235776292346
9.34	-0.11	117.80180178913548
9.35	-0.11	140.34074703086975
9.36	-0.11	168.27496569330705
9.37	-0.11	203.0765872128061
9.38	-0.11	246.62524576805671
9.39	-0.11	301.29189232607456
9.4	-0.11	370.00434039405593
9.41	-0.11	456.2501511401441
9.42	-0.11	563.9333933317969
9.43	-0.11	696.945876030559
9.44	-0.11	858.2546087753376
9.45	-0.11	1048.2979294850832
9.46	-0.11	1262.641332045926
9.47	-0.11	1489.3385069914023
9.48	-0.11	1707.3196815719389
9.49	-0.11	1887.9227657221131
9.5	-0.11	2001.1882906381425
9.51	-0.11	2025.749504066167
9.52	-0.11	1957.4307613089863
9.53	-0.11	1810.9877156498792
9.54	-0.11	1613.7802821086673
9.55	-0.11	1395.7221537103003
9.56	-0.11	1181.2269886770591
9.57	-0.11	985.8609621191579
9.58	-0.11	816.9259652125851
9.59	-0.11	675.845040419937
9.6	-0.11	560.6706723492092
9.61	-0.11	467.9656964127848
9.62	-0.11	393.95597806861116
9.63	-0.11	335.12305158058155
9.64	-0.11	288.44438336015
9.65	-0.11	251.44195006762823
9.66	-0.11	222.14111091477108
9.67	-0.11	198.99672161995693
9.68	-0.11	180.81492229697253
9.69	-0.11	166.68294774463263
9.7	-0.11	155.91103910661226
9.71	-0.11	147.98669467648918
9.72	-0.11	142.53998207984156
9.73	-0.11	139.3182565464559
9.74	-0.11	138.16876456276793
9.75	-0.11	139.02795025665745
9.76	-0.11	141.9166843547461
9.77	-0.11	146.94105001640807
9.78	-0.11	154.29873585220605
9.79	-0.11	164.2915115835872
9.8	-0.11	177.34470711119542
9.81	-0.11	194.03508240682842
9.82	-0.11	215.1289355889828
9.83	-0.11	241.63265708203974
9.84	-0.11	274.857974267807
9.85	-0.11	316.50336260522414
9.86	-0.11	368.7505703408435
9.87	-0.11	434.36913247269047
9.88	-0.11	516.809042295682
9.89	-0.11	620.2375730191064
9.9	-0.11	749.4344029360519
9.91	-0.11	909.3953968114955
9.92	-0.11	1104.417761900302
9.93	-0.11	1336.3922745177747
9.94	-0.11	1602.1289444373776
9.95	-0.11	1889.9929278327534
9.96	-0.11	2177.0894285723784
9.97	-0.11	2429.4253165150512
9.98	-0.11	2607.6725918447187
9.99	-0.11	2678.696396956524
10.	-0.11	2628.192990700699
10.01	-0.11	2466.823529813485
10.02	-0.11	2225.5790594696855
10.03	-0.11	1943.6369832557018
10.04	-0.11	1656.267120956251
10.05	-0.11	1388.1294983752407
10.06	-0.11	1152.4213493526593
10.07	-0.11	953.4184850620626
10.08	-0.11	789.8549226127856
10.09	-0.11	657.7263504497163
10.1	-0.11	552.1320806085852
10.11	-0.11	468.2893053628778
10.12	-0.11	401.9913471779636
10.13	-0.11	349.7470726422707
10.14	-0.11	308.7617796399526
10.15	-0.11	276.8532733537808
10.16	-0.11	252.35209035436273
10.17	-0.11	234.0085434252487
10.18	-0.11	220.91521651248559
10.19	-0.11	212.44662077717445
10.2	-0.11	208.2145260033824
10.21	-0.11	208.03591428767209
10.22	-0.11	211.90925022050396
10.23	-0.11	219.9928764360473
10.24	-0.11	232.57603020768764
10.25	-0.11	250.02768757363944
10.26	-0.11	272.70158344706584
10.27	-0.11	300.7705181508159
10.28	-0.11	333.9685490204278
10.29	-0.11	371.2532174762001
10.3	-0.11	410.48035804689357
10.31	-0.11	448.3014675258633
10.32	-0.11	480.55987084556847
10.33	-0.11	503.31383045938765
10.34	-0.11	514.1895671863665
10.35	-0.11	513.3535174595238
10.36	-0.11	503.4881089725105
10.37	-0.11	488.8136706135295
10.38	-0.11	473.8026829990401
10.39	-0.11	462.23924271955156
10.4	-0.11	456.843476998832
10.41	-0.11	459.29329405637185
10.42	-0.11	470.3574827337535
10.43	-0.11	489.9226812095907
10.44	-0.11	516.8203802347058
10.45	-0.11	548.4947458159074
10.46	-0.11	580.7107214415869
10.47	-0.11	607.6580939916179
10.48	-0.11	622.818567005986
10.49	-0.11	620.6366883920169
10.5	-0.11	598.4107872098874
10.51	-0.11	557.3821950363475
10.52	-0.11	502.310556842939
10.53	-0.11	439.7669861455384
10.54	-0.11	376.1290953057582
10.55	-0.11	316.2097749524269
10.56	-0.11	262.8293448024738
10.57	-0.11	217.08447746531232
10.58	-0.11	178.89868970303132
10.59	-0.11	147.55315022939024
10.6	-0.11	122.07198393281237
10.61	-0.11	101.45353343588087
10.62	-0.11	84.78601635936064
10.63	-0.11	71.29115879201197
10.64	-0.11	60.328967680640666
10.65	-0.11	51.38461288925508
10.66	-0.11	44.04911991867335
10.67	-0.11	37.99969533526103
10.68	-0.11	32.98217561895735
10.69	-0.11	28.796367794538046
10.7	-0.11	25.284245271878543
10.71	-0.11	22.320641670817423
10.72	-0.11	19.806001842054126
10.73	-0.11	17.660770792960996
10.74	-0.11	15.821061362881721
10.75	-0.11	14.235309110263064
10.76	-0.11	12.861684855627654
10.77	-0.11	11.666087324410983
10.78	-0.11	10.620579957631122
10.79	-0.11	9.702168380841272
10.8	-0.11	8.891839895559144
10.81	-0.11	8.173805228300669
10.82	-0.11	7.534897059087338
10.83	-0.11	6.964090625696976
10.84	-0.11	6.452119793169128
10.85	-0.11	5.99116817647363
10.86	-0.11	5.574619501863311
10.87	-0.11	5.196854936842909
10.88	-0.11	4.853087900926005
10.89	-0.11	4.539228788934477
10.9	-0.11	4.251773760223051
10.91	-0.11	3.987713006939099
10.92	-0.11	3.744454648991386
10.93	-0.11	3.5197614488460562
10.94	-0.11	3.311698021710262
10.95	-0.11	3.118586423091838
10.96	-0.11	2.938968839570596
10.97	-0.11	2.771576139253591
10.98	-0.11	2.6153009822550546
10.99	-0.11	2.469175037448743
11.	-0.11	2.3323496299750848
9.	-0.1	2.736315133072253
9.01	-0.1	2.923446509252234
9.02	-0.1	3.1275942636745167
9.03	-0.1	3.350705867855611
9.04	-0.1	3.594998727712797
9.05	-0.1	3.86300425517823
9.06	-0.1	4.157620241571517
9.07	-0.1	4.482173308346413
9.08	-0.1	4.840493636580886
9.09	-0.1	5.237004715574271
9.1	-0.1	5.6768315362668185
9.11	-0.1	6.165931530573237
9.12	-0.1	6.711253680991316
9.13	-0.1	7.320932673072511
9.14	-0.1	8.004526839648701
9.15	-0.1	8.773311088794447
9.16	-0.1	9.640639204866597
9.17	-0.1	10.622394118324689
9.18	-0.1	11.737550303227053
9.19	-0.1	13.008879858635595
9.2	-0.1	14.463843719819332
9.21	-0.1	16.135722738863045
9.22	-0.1	18.06506134046233
9.23	-0.1	20.301520868457697
9.24	-0.1	22.90627307277586
9.25	-0.1	25.955109926218647
9.26	-0.1	29.54250899385156
9.27	-0.1	33.78698075526593
9.28	-0.1	38.83814515549605
9.29	-0.1	44.88615242450094
9.3	-0.1	52.17429574336267
9.31	-0.1	61.01598413436396
9.32	-0.1	71.81768208500053
9.33	-0.1	85.11000972550916
9.34	-0.1	101.5899585549811
9.35	-0.1	122.178103857867
9.36	-0.1	148.09568086753677
9.37	-0.1	180.96709693873555
9.38	-0.1	222.95300924841607
9.39	-0.1	276.91553611986114
9.4	-0.1	346.6063632695038
9.41	-0.1	436.8425056134907
9.42	-0.1	553.5796665695678
9.43	-0.1	703.6907579059286
9.44	-0.1	894.0948967943804
9.45	-0.1	1129.6966787990448
9.46	-0.1	1409.5713427994233
9.47	-0.1	1721.4257657240328
9.48	-0.1	2036.1865318599803
9.49	-0.1	2307.393311538164
9.5	-0.1	2481.0744779573224
9.51	-0.1	2516.227874724965
9.52	-0.1	2404.8604459291987
9.53	-0.1	2176.1572946889423
9.54	-0.1	1881.2518675682709
9.55	-0.1	1571.12572299864
9.56	-0.1	1282.0379983833259
9.57	-0.1	1032.5240619583226
9.58	-0.1	827.5329505919642
9.59	-0.1	664.199781235092
9.6	-0.1	536.3547735634052
9.61	-0.1	437.1939732315653
9.62	-0.1	360.5410681032086
9.63	-0.1	301.27725980946224
9.64	-0.1	255.3627742911418
9.65	-0.1	219.69585272718862
9.66	-0.1	191.93145329664117
9.67	-0.1	170.3118007388932
9.68	-0.1	153.52603156865322
9.69	-0.1	140.60078085866544
9.7	-0.1	130.81782665923893
9.71	-0.1	123.65354315141752
9.72	-0.1	118.73529619847646
9.73	-0.1	115.81085329971926
9.74	-0.1	114.72788271349698
9.75	-0.1	115.42151597150753
9.76	-0.1	117.90871675237594
9.77	-0.1	122.2888659992599
9.78	-0.1	128.75058760515557
9.79	-0.1	137.58545721954863
9.8	-0.1	149.20991750004595
9.81	-0.1	164.19752480447877
9.82	-0.1	183.32462489453397
9.83	-0.1	207.63371713118465
9.84	-0.1	238.52004662421655
9.85	-0.1	277.8480683308429
9.86	-0.1	328.1045564367006
9.87	-0.1	392.5924059700711
9.88	-0.1	475.65954649354734
9.89	-0.1	582.9328235896357
9.9	-0.1	721.4727474234
9.91	-0.1	899.6596557804058
9.92	-0.1	1126.4430257533902
9.93	-0.1	1409.3467554649387
9.94	-0.1	1750.4700039907332
9.95	-0.1	2140.0978787876797
9.96	-0.1	2549.2131323190406
9.97	-0.1	2925.5396791595667
9.98	-0.1	3200.5991359903633
9.99	-0.1	3311.8431110345764
10.	-0.1	3231.1417921464185
10.01	-0.1	2979.603990037364
10.02	-0.1	2616.302249494035
10.03	-0.1	2210.4752416785673
10.04	-0.1	1817.5511354042515
10.05	-0.1	1469.9167266469692
10.06	-0.1	1179.7295605683723
10.07	-0.1	946.2516840327517
10.08	-0.1	762.5295899238653
10.09	-0.1	619.7342801236323
10.1	-0.1	509.4010136610104
10.11	-0.1	424.32048564909985
10.12	-0.1	358.72116323999813
10.13	-0.1	308.14278971294164
10.14	-0.1	269.21150390945473
10.15	-0.1	239.41239315742908
10.16	-0.1	216.89554532031664
10.17	-0.1	200.32400741788882
10.18	-0.1	188.76095609073076
10.19	-0.1	181.59001246239384
10.2	-0.1	178.4624313426821
10.21	-0.1	179.26558679383552
10.22	-0.1	184.10750839810976
10.23	-0.1	193.31118388385272
10.24	-0.1	207.40865044953222
10.25	-0.1	227.11671317415795
10.26	-0.1	253.26144059337298
10.27	-0.1	286.59759590837285
10.28	-0.1	327.45140850193405
10.29	-0.1	375.1332471702869
10.3	-0.1	427.1867318305966
10.31	-0.1	478.8215306370538
10.32	-0.1	523.2095568314735
10.33	-0.1	553.2479048946361
10.34	-0.1	564.4131133474325
10.35	-0.1	556.9906881579819
10.36	-0.1	535.9696450060807
10.37	-0.1	508.7531626734918
10.38	-0.1	482.4921523711167
10.39	-0.1	462.5651185072635
10.4	-0.1	452.3860746504619
10.41	-0.1	453.89761626593895
10.42	-0.1	468.0940717795418
10.43	-0.1	495.20596577733284
10.44	-0.1	534.4025835421277
10.45	-0.1	583.0292095310158
10.46	-0.1	635.6445863604752
10.47	-0.1	683.5419477980887
10.48	-0.1	715.7564609912557
10.49	-0.1	722.1062837893116
10.5	-0.1	697.2536768034881
10.51	-0.1	643.2792900120693
10.52	-0.1	568.8072428602758
10.53	-0.1	485.2711796814678
10.54	-0.1	402.8756841336914
10.55	-0.1	328.3510111924928
10.56	-0.1	264.7847564232623
10.57	-0.1	212.61095106242695
10.58	-0.1	170.79243953767948
10.59	-0.1	137.71248928892058
10.6	-0.1	111.69509465379446
10.61	-0.1	91.24618177454441
10.62	-0.1	75.13047866460778
10.63	-0.1	62.36786102901919
10.64	-0.1	52.19804714579701
10.65	-0.1	44.038085265460374
10.66	-0.1	37.44308678623299
10.67	-0.1	32.07362092734793
10.68	-0.1	27.670047272280552
10.69	-0.1	24.032882265832168
10.7	-0.1	21.008010177024303
10.71	-0.1	18.475625403027664
10.72	-0.1	16.341984521922534
10.73	-0.1	14.533248907210385
10.74	-0.1	12.990874208391611
10.75	-0.1	11.66814281530757
10.76	-0.1	10.527542009124668
10.77	-0.1	9.538769823977454
10.78	-0.1	8.677208932735146
10.79	-0.1	7.922751261545625
10.8	-0.1	7.258887058308718
10.81	-0.1	6.671994480659117
10.82	-0.1	6.15078218179995
10.83	-0.1	5.685849512955555
10.84	-0.1	5.26933734212134
10.85	-0.1	4.894649545431168
10.86	-0.1	4.556229661253854
10.87	-0.1	4.249380611523645
10.88	-0.1	3.97011905507423
10.89	-0.1	3.715056620996575
10.9	-0.1	3.481302671561892
10.91	-0.1	3.266385051209098
10.92	-0.1	3.0681840642777516
10.93	-0.1	2.8848779169700514
10.94	-0.1	2.714898028899667
10.95	-0.1	2.5568905958386483
10.96	-0.1	2.409684798274644
10.97	-0.1	2.2722667969938355
10.98	-0.1	2.143756213054311
10.99	-0.1	2.023386824179478
11.	-0.1	1.9104911085338072
9.	-0.09	2.113719073125583
9.01	-0.09	2.25912355752635
9.02	-0.09	2.417850615222743
9.03	-0.09	2.5914392717765753
9.04	-0.09	2.7816442733253295
9.05	-0.09	2.9904717743700813
9.06	-0.09	3.2202218523468975
9.07	-0.09	3.473539335453679
9.08	-0.09	3.7534747940834547
9.09	-0.09	4.0635580092289985
9.1	-0.09	4.4078868231824355
9.11	-0.09	4.7912350383802185
9.12	-0.09	5.219184012306043
9.13	-0.09	5.698283871147339
9.14	-0.09	6.23625192864576
9.15	-0.09	6.84221808013832
9.16	-0.09	7.527029824188675
9.17	-0.09	8.303633391870761
9.18	-0.09	9.187552578065054
9.19	-0.09	10.197493745985785
9.2	-0.09	11.356114783476741
9.21	-0.09	12.69100847087735
9.22	-0.09	14.235968117119217
9.23	-0.09	16.03262735351279
9.24	-0.09	18.132599409862383
9.25	-0.09	20.6002880448617
9.26	-0.09	23.51660840738157
9.27	-0.09	26.98395003064339
9.28	-0.09	31.132848502287413
9.29	-0.09	36.131025676861704
9.3	-0.09	42.19573796887213
9.31	-0.09	49.6107784568304
9.32	-0.09	58.75006962049586
9.33	-0.09	70.1106426438633
9.34	-0.09	84.35904011989484
9.35	-0.09	102.39694555283343
9.36	-0.09	125.45428585729886
9.37	-0.09	155.22124165085745
9.38	-0.09	194.03427072566706
9.39	-0.09	245.13415967645912
9.4	-0.09	313.0125154319903
9.41	-0.09	403.8473761972369
9.42	-0.09	525.9766747844366
9.43	-0.09	690.22505621477
9.44	-0.09	909.6090486736408
9.45	-0.09	1197.4202447642492
9.46	-0.09	1562.0198129871685
9.47	-0.09	1996.6307033996436
9.48	-0.09	2465.071853688503
9.49	-0.09	2892.0741569631964
9.5	-0.09	3175.5213300131977
9.51	-0.09	3230.3611112349936
9.52	-0.09	3039.741858176107
9.53	-0.09	2666.1864747119807
9.54	-0.09	2211.1498220351154
9.55	-0.09	1763.3108738869953
9.56	-0.09	1373.7652136014524
9.57	-0.09	1059.304246587027
9.58	-0.09	816.3479416409679
9.59	-0.09	633.0377399176948
9.6	-0.09	496.1934815472537
9.61	-0.09	394.2741899104906
9.62	-0.09	318.15996455532246
9.63	-0.09	261.0036871399081
9.64	-0.09	217.79610804204555
9.65	-0.09	184.91638921090774
9.66	-0.09	159.75813587488304
9.67	-0.09	140.44495950937983
9.68	-0.09	125.62347419997742
9.69	-0.09	114.31606316697119
9.7	-0.09	105.81744946709196
9.71	-0.09	99.6226231766638
9.72	-0.09	95.37706506095368
9.73	-0.09	92.8429304366296
9.74	-0.09	91.87690101191458
9.75	-0.09	92.41691586521117
9.76	-0.09	94.47611621955741
9.77	-0.09	98.14322579040234
9.78	-0.09	103.58936166337541
9.79	-0.09	111.08203989948919
9.8	-0.09	121.00801548377845
9.81	-0.09	133.90770157814387
9.82	-0.09	150.52539817879176
9.83	-0.09	171.88160774475193
9.84	-0.09	199.3765266953905
9.85	-0.09	234.93752594332565
9.86	-0.09	281.22794553770046
9.87	-0.09	341.93884016538163
9.88	-0.09	422.18614408492294
9.89	-0.09	529.0242783023115
9.9	-0.09	672.0425363508073
9.91	-0.09	863.8878391353995
9.92	-0.09	1120.2743456688754
9.93	-0.09	1458.4873821211775
9.94	-0.09	1892.5575094245355
9.95	-0.09	2422.7176129132445
9.96	-0.09	3018.439693952535
9.97	-0.09	3601.666059878575
9.98	-0.09	4049.2130060207733
9.99	-0.09	4234.747174189112
10.	-0.09	4098.014405175365
10.01	-0.09	3684.5609424271593
10.02	-0.09	3115.2696771781057
10.03	-0.09	2517.3443501341226
10.04	-0.09	1976.3626569454884
10.05	-0.09	1529.0071030957909
10.06	-0.09	1178.4611277424453
10.07	-0.09	911.9941444841455
10.08	-0.09	712.4787646330875
10.09	-0.09	563.9003361092821
10.1	-0.09	453.20674720972943
10.11	-0.09	370.44435051235075
10.12	-0.09	308.27830955318325
